,sarcasm,sentiment,dialect,cleaned_tweet
0,False,NEG,msa,خو حانق يالغل شف معصب عاد را شر فطر صبح قلاب ميس يك ات يز ما
1,True,NEG,msa,اف مو متعود على ست
2,False,POS,msa,لهم شف مرض مرضى مسلم
3,False,POS,gulf,بشر طلق سات
4,True,NEG,msa,مؤشر خطير شخص برلمان كويت عرض لى ما شتم او استهزاء شارع كويت سواء طريق مباشر او مباشر عزيز مواطن ايدل حر فكر رأ نم دل ان شعب سد نتخب نائب سد شتم كويت عني سب كويت عني ضغاط
5,False,POS,msa,مكتوب غايب وم هيعوداللهم حمد حاس روح رجعتل له
6,False,NEU,msa,ختطاف أطفال الجزائرالعثور جث مشوه شتبه أن طفل متغيب يام اي يز وزوالتفاصيل مراسل حس جزاير
7,True,NEG,msa,سقف طموح المستقبليه تبقى عال قت دراس مابتقرب واقع ماتقل مسافه حد سقف قع دماغ
8,False,NEU,msa,خرج قال قول رأ يحر شو سمع خطاب دكتور فخر حدود حر
9,False,NEU,msa,الحياةإماأن نكونقدوةأوعبرة فقيمتنالانكتسبهابرأيالآخرين بناولابممتلكاتناولابمظهرنافقدخلقناالله مكرمينحياتنا مبادئ قيم خلاق مسؤوليا حدنامن نحددهانحملهاحتى وكا حمل ثقيل علينانعزم توكل ستعي لهأللهم قوةثم راحةثم استجابةلأدعيةفحققها نايارب
10,False,POS,msa,أيام لي تن اكتشف ان أنس عند طاق
11,False,POS,msa,خير
12,True,NEG,gulf,إدار اتحاد طلب داه رومان يتوركا عرض خط تشكيل مبارا ساع جن ني ضم مرو صاص حس خليف
13,False,NEU,msa,صن مانشستر يونايتد يفكرف ضم ارنز دعيم صفوف فريق
14,True,NEG,msa,عريض عراس ابنو سا عروس ضياف صل لف جنبلاط حاسب بو حمز تهم سرق اشتراك تهم وسف هدر مال عام
15,True,NEG,msa,حر طيب جماع دهم حرق سيار عش عي بو حس إل على شي عالم حرق قاد نحن حرق سيارا دى حس
16,False,NEG,msa,سااء ابل سحر رجل عيون قط سااء يوم سحر رجل جسد اامل
17,False,POS,msa,سلام على رحم له وبركاتهمساء خير جميع
18,True,NEU,gulf,أمير وووو مي كوتشأن سام جابر أميروش بي كوتش بي نفوزعلى تعا الأميرطوططوططوط التعاونالهلال نصر
19,False,NEU,msa,ان غرب عفيف قريب عدس
20,False,NEG,msa,خلص مذاكر مال مزاج راجع
21,False,POS,msa,خير
